65003,67004
65003,132781
65005,26827
65006,14585
65006,65023
65006,117061
65007,28469
65007,64766
65007,64970
65008,96690
65008,153053
65011,52067
65011,65037
65012,61482
65012,64995
65013,80709
65013,162389
65014,27022
65016,79700
65017,65087
65018,64994
65018,166237
65019,164014
65020,64772
65021,63467
65021,73969
65022,64961
65024,64844
65024,64982
65024,65104
65024,69022
65024,125133
65025,64882
65025,64916
65025,88000
65025,109280
65026,50986
65026,57627
65027,64871
65029,47863
65031,87636
65031,134132
65032,22471
65032,25733
65032,30425
65032,150351
65034,40397
65034,64777
65034,64925
65034,64987
65034,104501
65036,65085
65037,32355
65037,38205
65037,87717
65038,10789
65038,64879
65039,64824
65039,65025
65039,74647
65039,119072
65040,35710
65041,159727
65042,59214
65042,139720
65043,63884
65043,76378
65045,57027
65047,64882
65047,78200
65048,16604
65048,27157
65048,27307
65048,55480
65048,64780
65048,64810
65048,64862
65048,64951
65048,64966
65048,143178
65049,121799
65051,16065
65051,64796
65051,64997
65053,64972
65053,137835
65053,152440
65055,64817
65055,116484
65056,11990
65056,12855
65056,64863
65056,72911
65056,139809
65059,64856
65059,161965
65059,166029
65060,32574
65060,64963
65060,65059
65060,65063
65061,7191
65061,64797
65062,82097
65063,60927
65063,133425
65064,64824
65064,119334
65064,160339
65065,64759
65065,65008
65066,140236
65067,116997
65068,35652
65068,64856
65068,103038
65068,111139
65069,31366
65069,64832
65069,65026
65069,102570
65070,23195
65070,95253
65071,22274
65071,88291
65071,122068
65072,26433
65072,64799
65073,116656
65074,18103
65075,64771
65075,64816
65075,91066
65076,1131
65076,53106
65076,64911
65076,73650
65077,65087
65078,64860
65078,64996
65078,65092
65079,65071
65079,70391
65079,74114
65080,6714
65080,64914
65081,17226
65081,83712
65081,95150
65082,143242
65083,41123
65084,64780
65085,48807
65087,65049
65088,65107
65088,106326
65089,97817
65090,72958
65090,96696
65090,158976
65091,49322
65092,57337
65092,85100
65092,90226
65093,64990
65094,48088
65095,26765
65096,4054
65096,64910
65096,157941
65097,69163
65098,64785
65098,94639
65098,107177
65099,64835
65099,71421
65100,29909
65102,64808
65103,13842
65105,48429
65106,65716
65106,152076
65107,41981
65107,64875
65109,58879
65109,136730
65110,46968
65110,65102
65111,91206
65112,1307
65113,36666
65113,65336
65113,118471
65113,118857
65114,65224
65114,65448
65115,118100
65116,159
65116,6413
65116,55407
65116,65381
65116,65512
65116,88522
65117,42279
65117,65235
65117,65434
65117,149211
65118,20583
65118,65315
65118,123315
65119,65191
65119,79801
65119,165534
65120,124589
65121,65461
65121,65556
65122,30438
65122,65197
65122,101152
65123,68753
65124,65547
65124,65549
65125,2525
65125,65240
65125,65270
65125,111520
65126,142596
65127,65414
65128,92985
65128,104600
65129,148991
65130,65268
65130,99935
65130,117320
65130,163471
65131,23483
65131,65216
65132,102371
65132,152710
65133,23480
65134,65241
65134,65568
65135,93482
65136,98905
65137,50685
65138,38940
65138,65192
65138,65214
65138,65275
65138,74795
65140,65348
65140,111389
65140,162503
65141,65428
65141,67112
65141,69836
65142,68688
65143,21720
65143,135467
65143,141968
65144,65306
65144,86693
65145,67786
65145,75071
65146,65517
65146,155234
65148,65514
65148,79973
65149,65117
65149,65314
65150,19186
65150,65202
65152,39456
65152,65156
65153,58944
65154,16394
65154,65230
65154,65485
65154,89172
65154,150333
65156,65243
65156,65361
65156,90589
65156,99098
65157,71163
65157,157336
65158,65146
65158,65315
65158,65345
65158,84064
65158,128888
65158,130875
65158,165358
65159,54374
65159,71835
65161,28136
65162,65476
65162,155788
65163,67731
65163,114852
65165,65269
65165,65287
65165,65426
65166,65440
65167,65447
65167,65477
65167,133006
65168,65127
65168,93716
65168,148973
65169,65418
65169,111259
65169,159959
65170,65249
65171,82082
65172,65454
65172,65463
65173,31356
65173,65117
65173,65538
65173,65568
65174,65562
65174,65567
65174,130814
65175,26124
65175,50068
65175,65411
65176,64608
65176,87346
65177,65127
65177,65215
65177,111865
65178,55314
65178,65359
65178,86422
65178,120300
65179,65529
65180,156758
65180,161400
65181,65306
65182,21680
65182,41565
65182,64000
65182,65365
65183,65517
65184,656
65185,41172
65185,65276
65185,99993
65185,158784
65187,154611
65188,65328
65188,65382
65188,92928
65189,33088
65190,26259
65190,65239
65190,79657
65191,65322
65191,65328
65191,65433
65191,156976
65192,20556
65192,65200
65192,65232
65193,65318
65194,20368
65194,138734
65195,48880
65196,39377
65196,44395
65196,79331
65197,65449
65198,65535
65199,65510
65200,65113
65200,65517
65201,55688
65202,65563
65202,78874
65203,7837
65203,65447
65203,65458
65204,34799
65204,57969
65204,65441
65204,65477
65205,36504
65205,77044
65206,22560
65206,65186
65207,64459
65207,122158
65207,146427
65208,65530
65209,47773
65209,53214
65210,65195
65210,97565
65211,65518
65211,68966
65212,3824
65212,55206
65212,58223
65212,63692
65212,89544
65213,29721
65214,2369
65214,52816
65214,154223
65215,65209
65215,65274
65216,65115
65216,65202
65216,120302
65217,65374
65217,79704
65217,137013
65218,38930
65218,65449
65218,65568
65219,65421
65220,65404
65220,128503
65221,65344
65221,125274
65223,65200
65224,35904
65225,121041
65225,136488
65226,35495
65226,78750
65227,65267
65228,40733
65228,65255
65228,65434
65228,118474
65228,141346
65228,151071
65231,46091
65231,46295
65231,65501
65231,87533
65231,152610
65232,65466
65233,65267
65233,93634
65234,61954
65234,65288
65235,31367
65235,103900
65236,65240
65236,65370
65237,65223
65237,87470
65238,65277
65238,84526
65239,34924
65239,65201
65240,4796
65240,132751
65241,65427
65241,94064
65244,65393
65244,121111
65244,148203
65245,65159
65245,79780
65245,141883
65245,147119
65246,65550
65246,115647
65247,4887
65247,55710
65247,68562
65247,74993
65247,113337
65248,65140
65248,65384
65249,65350
65249,119261
65251,22763
65251,36988
65251,65507
65252,65327
65252,65457
65252,123203
65253,15790
65253,153307
65254,65380
65255,16780
65255,22176
65255,24012
65255,103627
65255,159263
65256,62512
65256,65361
65256,75838
65257,65290
65258,72523
65258,114401
65258,129367
65259,26658
65259,65127
65259,65449
65260,32888
65260,44633
65260,65385
65260,127596
65261,116119
65262,103881
65262,147011
65263,24344
65263,35515
65264,71220
65264,99656
65264,111017
65265,91621
65265,107694
65266,9726
65266,92440
65267,14330
65267,37213
65267,65518
65267,65542
65269,160209
65270,85830
65271,65178
65271,65206
65271,65516
65271,90341
65272,134380
65273,41312
65273,65552
65274,26641
65275,65253
65275,77876
65275,127289
65276,65212
65277,2880
65277,76024
65277,126178
65278,45973
65278,57264
65278,128686
65278,129857
65279,65326
65279,65481
65280,61015
65280,65495
65283,7065
65283,157514
65284,50690
65284,154843
65285,30983
65285,65557
65286,65432
65288,28172
65288,65513
65290,141170
65291,110219
65292,32679
65292,65355
65292,65486
65292,99631
65292,143795
65293,65120
65293,65287
65293,116689
65294,65191
65294,102939
65296,65405
65296,65472
65296,65473
65297,65127
65298,19663
65298,65237
65299,135436
65300,46933
65300,65241
65301,55884
65301,62650
65301,65482
65301,107359
65304,65150
65306,34434
65306,65165
65307,43685
65307,65262
65307,154889
65308,65404
65308,75494
65309,103652
65310,65251
65310,65469
65311,65339
65312,65295
65312,148462
65313,16485
65313,65195
65313,65379
65313,159456
65314,65496
65315,54599
65315,61570
65315,65133
65316,65128
65317,100599
65318,8075
65318,65482
65318,81131
65319,65453
65319,88677
65320,65259
65321,74841
65321,150858
65322,65297
65322,71094
65323,18825
65324,148462
65325,47716
65326,65489
65326,71827
65326,149475
65327,120918
65330,45554
65330,65457
65330,119138
65330,149674
65332,65490
65332,74322
65333,65343
65334,37319
65334,65285
65334,65432
65334,136224
65335,65349
65336,65161
65336,65232
65337,6389
65337,65146
65337,65174
65339,158302
65340,65542
65340,77194
65340,96578
65342,65436
65342,84813
65343,65499
65344,2779
65344,24272
65344,29248
65344,65251
65345,46853
65347,13207
65348,138448
65349,1767
65349,44794
65349,59970
65350,61984
65352,130385
65353,65290
65353,65298
65353,65420
65353,130417
65354,71148
65355,41939
65355,132246
65356,65319
65356,75142
65357,11344
65358,139078
65359,1036
65360,65213
65360,65263
65361,30666
65361,65185
65362,144690
65363,33411
65363,43654
65363,65543
65364,65156
65365,8206
65366,65473
65366,65484
65366,75532
65366,119548
65367,65146
65367,83086
65367,84115
65368,140348
65369,45965
65369,65155
65370,65326
65370,163154
65371,11461
65371,134057
65372,147134
65372,148025
65373,49228
65373,60558
65373,65406
65374,6683
65374,103596
65375,56305
65375,65169
65375,65442
65375,106740
65375,113199
65375,157004
65376,43464
65376,65283
65376,65328
65376,65388
65377,19862
65377,101713
65378,65425
65379,65511
65379,65536
65380,65231
65380,65433
65380,73044
65380,100678
65381,116561
65381,144434
65382,120705
65383,105688
65384,65203
65385,101319
65385,121500
65386,65466
65387,41109
65387,65322
65387,136194
65389,15281
65389,16012
65389,45258
65389,65437
65390,65333
65391,57470
65391,65410
65391,65488
65391,164522
65391,165183
65392,65466
65393,52314
65393,65315
65394,20375
65394,65336
65395,60529
65395,65239
65395,78939
65396,5586
65398,46479
65398,65161
65398,72528
65399,55187
65399,89147
65400,99202
65401,75221
65402,16976
65404,125586
65404,144307
65404,149467
65405,25094
65405,65342
65406,10663
65406,97919
65408,10383
65411,6327
65411,75264
65411,112099
65411,149246
65412,65195
65412,65402
65412,153556
65413,51053
65413,151053
65414,15081
65414,56907
65414,65326
65415,65178
65415,65365
65416,39140
65417,14634
65417,65363
65417,65502
65417,140056
65418,59160
65419,65451
65419,117610
65419,132910
65419,150365
65420,85230
65420,99608
65422,70930
65423,65475
65425,65297
65425,106742
65425,118557
65426,29175
65426,65337
65427,88391
65427,112444
65428,65319
65428,65479
65429,18528
65429,65221
65429,65304
65429,74208
65430,65311
65430,65392
65431,6036
65431,29349
65431,65282
65432,8233
65432,26923
65432,76115
65433,36841
65433,54764
65433,117767
65434,65378
65435,65227
65435,65251
65435,68039
65435,153162
65436,89264
65436,118676
65438,151491
65439,65349
65439,135530
65440,65171
65440,101918
65441,65204
65441,65228
65442,46722
65442,65263
65442,79371
65442,121868
65442,124062
65443,53174
65444,65383
65445,4214
65445,65145
65445,65375
65445,98841
65446,65154
65446,72822
65447,37085
65447,54247
65448,65220
65448,149919
65450,36609
65450,74548
65450,93615
65451,65436
65453,65113
65453,65132
65453,69185
65454,19333
65454,31183
65455,17775
65455,40936
65455,88691
65456,8887
65456,107180
65459,65516
65460,65175
65460,65304
65460,65348
65460,65365
65460,90281
65460,147793
65461,41808
65462,14389
65462,41594
65462,65286
65462,65400
65464,65302
65464,73535
65465,136534
65466,65256
65466,83835
65467,39306
65467,65132
65467,65152
65467,74371
65467,92554
65468,46356
65468,65539
65468,112807
65469,145769
65470,65278
65470,65307
65470,120798
65471,6300
65471,49986
65471,51849
65471,65294
65472,50246
65472,65290
65472,65325
65473,93440
65474,65549
65474,156665
65475,65474
65475,65490
65476,65176
65476,116752
65477,65134
65477,65178
65479,10360
65479,65310
65479,108939
65479,122743
65480,90851
65481,15227
65483,95369
65485,65158
65486,148388
65487,775
65487,4216
65487,118513
65487,142652
65488,25
65488,111828
65488,119212
65489,65562
65490,3179
65490,65247
65490,65456
65491,65483
65492,91779
65493,35907
65493,61799
65493,65327
65493,161087
65494,42744
65494,55098
65494,65376
65494,65511
65494,72767
65496,28979
65496,65235
65498,65182
65498,65384
65500,65425
65500,121578
65501,32632
65501,65332
65501,65523
65501,101266
65502,40044
65502,65196
65502,79735
65504,65261
65505,65144
65505,88563
65505,153432
65506,59909
65506,65186
65506,65358
65506,65484
65507,28082
65509,1258
65509,65413
65510,2864
65510,34482
65510,65424
65510,78384
65510,85211
65512,53277
65512,62532
65512,65411
65513,63753
65514,65125
65515,39993
65515,65471
65516,8607
65516,105085
65516,108579
65516,147529
65518,56728
65518,65138
65518,125872
65518,133893
65519,142174
65520,53383
65520,65254
65520,71227
65521,52927
65521,56275
65521,65430
65521,133431
65522,64774
65522,65440
65522,144974
65523,153272
65524,65323
65524,65327
65524,65448
65524,117821
65525,90133
65525,145746
65526,100565
65527,65493
65528,10047
65528,65262
65528,65488
65529,65320
65529,65348
65529,65545
65530,65374
65530,113851
65530,138318
65532,35719
65532,65213
65532,65419
65532,65452
65532,87194
65533,21932
65534,65189
65534,65542
65535,46992
65535,65210
65535,65313
65535,65314
65536,3279
65536,65480
65536,141476
65537,282
65537,100488
65537,106045
65538,141889
65538,162201
65539,75811
65540,3657
65540,62008
65540,65455
65542,88380
65543,100422
65543,133462
65543,142590
65544,1758
65544,17116
65544,34870
65544,65204
65545,26710
65546,368
65546,26514
65546,117149
65547,9398
65547,65288
65547,117778
65548,64302
65548,65227
65548,65354
65549,85885
65550,65122
65550,73496
65550,87378
65551,4032
65551,65455
65551,65563
65551,154579
65552,65533
65553,71586
65554,65145
65554,70531
65555,65193
65555,65379
65556,49517
65556,96520
65557,65497
65558,30378
65558,65303
65558,65552
65559,65187
65559,134381
65560,65404
65560,70922
65560,103099
65560,137673
65561,147233
65562,65533
65562,65538
65562,88411
65562,148135
65563,65260
65563,65490
65563,137852
65564,5756
65564,49322
65564,65544
65564,85929
65564,143147
65564,153408
65565,53546
65565,65167
65566,93754
65566,122986
65567,11669
65567,65046
65567,146456
65567,154937
65569,65170
65570,21299
65570,80885
65570,138332
65571,65914
65573,351
65573,65712
65573,126991
65574,103050
65574,105992
65575,65591
65576,63777
65578,65781
65578,65943
65578,99564
65578,138748
65579,65612
65579,104874
65580,3109
65581,5613
65581,57804
65581,65803
65582,28830
65582,122640
65583,37076
65583,96150
65584,65760
65585,122898
65588,65934
65588,69661
65590,45368
65590,130063
65591,65713
65591,65952
65592,65747
65593,20396
65593,65792
65593,65957
65593,137151
65594,108521
65595,65655
65596,65862
65596,65907
65599,47774
65600,45899
65600,65945
65601,111721
65601,121305
65601,149723
65602,12693
65602,64134
65602,91818
65603,57745
65604,64732
65605,53837
65605,148024
65607,70661
65607,96898
65610,25504
65610,34940
65611,102665
65611,165274
65612,65595
65613,65820
65614,40912
65616,2743
65616,71104
65617,50713
65618,65962
65619,82866
65619,122047
65620,101333
65621,115848
65622,117712
65623,65637
65624,25763
65624,56672
65624,67580
65625,56880
65625,65795
65626,56369
65626,65630
65627,42164
65628,8682
65628,31408
65628,157055
65629,65743
65629,144471
65632,124761
65633,52248
65635,7458
65635,13979
65635,31332
65635,120321
65636,32926
65636,35175
65636,45491
65636,65857
65636,158891
65638,65711
65638,65856
65638,107109
65639,9826
65640,50496
65640,121524
65644,63275
65644,156505
65645,150481
65646,48052
65646,136815
65647,65596
65647,65776
65647,65849
65647,106099
65648,19422
65648,65682
65648,65778
65649,65733
65650,65764
65651,115118
65651,117502
65653,152753
65654,83405
65654,91367
65654,157279
65655,33660
65655,129963
65656,70465
65657,165966
65658,65814
65658,121646
65659,40568
65660,65771
65660,88653
65660,94503
65661,65798
65661,65920
65663,65603
65663,65701
65664,65604
65664,82474
65664,147447
65665,26402
65665,77548
65665,109134
65666,141138
65667,45736
65667,65615
65667,65823
65667,113354
65667,116608
65668,65879
65668,126205
65668,140350
65669,65685
65670,65624
65670,65724
65671,65958
65671,116265
65671,158878
65673,65874
65673,152310
65674,65690
65675,54763
65678,25029
65679,39455
65679,65917
65681,152603
65682,85190
65683,41197
65683,65573
65683,65637
65683,125584
65683,137220
65683,137669
65683,142296
65683,166216
65684,5294
65685,65580
65686,65894
65687,23540
65688,57845
65688,65754
65688,65776
65688,143115
65689,50155
65689,65906
65689,90602
65689,123180
65689,125500
65690,32077
65690,65825
65690,65839
65691,7168
65691,22202
65691,35560
65691,65950
65692,46044
65692,65871
65692,125357
65695,20068
65695,65625
65695,123057
65696,65779
65697,65607
65697,65764
65697,126357
65698,23355
65698,65923
65699,51542
65699,127229
65700,7760
65700,65884
65702,128392
65703,65770
65704,37914
65704,65806
65704,75871
65704,123656
65705,60860
65705,71365
65705,87972
65705,98577
65706,50548
65706,65645
65707,65910
65707,149294
65709,5513
65709,65798
65710,25037
65710,65798
65710,154658
65712,67169
65714,36371
65714,65841
65715,127583
65717,65708
65718,8123
65718,65876
65719,65806
65719,93341
65720,47050
65720,65791
65721,35148
65721,42995
65722,141838
65723,32342
65725,52750
65725,75706
